Time(UTC),prs(m),rad(m)
2017-12-31 00:00:17,3.225,4.253
2017-12-31 00:01:17,3.179,4.256
2017-12-31 00:02:17,3.169,4.26
2017-12-31 00:03:17,3.184,4.26
2017-12-31 00:04:17,3.181,4.27
2017-12-31 00:05:17,3.181,4.278
2017-12-31 00:06:17,3.154,4.282
2017-12-31 00:07:17,3.191,4.271
2017-12-31 00:08:17,3.217,4.269
2017-12-31 00:09:17,3.188,4.273
2017-12-31 00:10:17,3.195,4.269
2017-12-31 00:11:17,3.228,4.274
2017-12-31 00:12:17,3.159,4.284
2017-12-31 00:13:17,3.195,4.269
2017-12-31 00:14:17,3.179,4.262
2017-12-31 00:15:17,3.151,4.268
2017-12-31 00:16:17,3.145,4.263
2017-12-31 00:17:17,3.168,4.253
2017-12-31 00:18:17,3.167,4.262
2017-12-31 00:19:17,3.17,4.265
2017-12-31 00:20:17,3.181,4.264
2017-12-31 00:21:17,3.197,4.265
2017-12-31 00:22:17,3.215,4.276
2017-12-31 00:23:17,3.153,4.279
2017-12-31 00:24:17,3.126,4.272
2017-12-31 00:25:17,3.149,4.262
2017-12-31 00:26:17,3.126,4.259
2017-12-31 00:27:17,3.148,4.259
2017-12-31 00:28:17,3.14,4.264
2017-12-31 00:29:17,3.197,4.265
2017-12-31 00:30:17,3.161,4.264
2017-12-31 00:31:17,3.163,4.262
2017-12-31 00:32:17,3.199,4.262
2017-12-31 00:33:17,3.172,4.264
2017-12-31 00:34:17,3.157,4.263
2017-12-31 00:35:17,3.157,4.257
2017-12-31 00:36:17,3.202,4.251
2017-12-31 00:37:17,3.176,4.259
2017-12-31 00:38:17,3.151,4.268
2017-12-31 00:39:17,3.167,4.266
2017-12-31 00:40:17,3.218,4.263
2017-12-31 00:41:17,3.175,4.268
2017-12-31 00:42:17,3.186,4.254
2017-12-31 00:43:17,3.182,4.253
2017-12-31 00:44:17,3.193,4.259
2017-12-31 00:45:17,3.196,4.257
2017-12-31 00:46:17,3.178,4.256
2017-12-31 00:47:17,3.158,4.257
2017-12-31 00:48:17,3.193,4.248
2017-12-31 00:49:17,3.173,4.256
2017-12-31 00:50:17,3.147,4.257
2017-12-31 00:51:17,3.194,4.252
2017-12-31 00:52:17,3.138,4.248
2017-12-31 00:53:17,3.133,4.243
2017-12-31 00:54:17,3.188,4.245
2017-12-31 00:55:17,3.109,4.245
2017-12-31 00:56:17,3.135,4.236
2017-12-31 00:57:17,3.122,4.238
2017-12-31 00:58:17,3.143,4.241
2017-12-31 00:59:17,3.114,4.248
2017-12-31 01:00:17,3.169,4.234
2017-12-31 01:01:17,3.116,4.229
2017-12-31 01:02:17,3.136,4.23
2017-12-31 01:03:17,3.116,4.217
2017-12-31 01:04:17,3.099,4.217
